15.571,0.7
15.572,0
15.573,0.7
15.574,0.7
15.575,0.7
15.576,0
15.577,0
15.578,0
15.579,0.7
15.58,0.7
15.581,0.7
15.582,0.7
15.583,0
15.584,0.7
15.585,0.7
15.586,0.7
15.587,0
15.588,0.7
15.589,0
15.59,0.7
15.591,0.7
15.592,0
15.593,0
15.594,0.7
15.595,0
15.596,0.7
15.597,0
15.598,0.7
15.599,0
15.6,0.7
15.601,0
15.602,0
15.603,0
15.604,0.7
15.605,0
15.606,0
15.607,0
15.608,0
15.609,0
15.61,0
15.611,0
15.612,0.7
15.613,0
15.614,0
15.615,0.7
15.616,0
15.617,0
15.618,0
15.619,0
15.62,0
15.621,0.7
15.622,0.7
15.623,0
15.624,0.7
15.625,0.7
15.626,0.7
15.627,0.7
15.628,0.7
15.629,0
15.63,0.7
15.631,0
15.632,0.7
15.633,0
15.634,0
15.635,0
15.636,0
15.637,0
15.638,0
15.639,0.7
15.64,0
15.641,0.7
15.642,0
15.643,0.7
15.644,0
15.645,0.7
15.646,0
15.647,0.7
15.648,0.7
15.649,0.7
15.65,0.7
15.651,0.7
15.652,0.7
15.653,0
15.654,0.7
15.655,0
15.656,0
15.657,0.7
15.658,0
15.659,0.7
15.66,0.7
15.661,0
15.662,0
15.663,0
15.664,0
15.665,0
15.666,0
15.667,0.7
15.668,0.7
15.669,0.7
15.67,0
15.671,0.7
15.672,0.7
15.673,0
15.674,0
15.675,0.7
15.676,0.7
15.677,0
15.678,0.7
15.679,0.7
15.68,0
15.681,0.7
15.682,0
15.683,0
15.684,0.7
15.685,0
15.686,0.7
15.687,0
15.688,0.7
15.689,0
15.69,0.7
15.691,0
15.692,0.7
15.693,0
15.694,0
15.695,0
15.696,0.7
15.697,0
15.698,0.7
15.699,0
15.7,0
15.701,0
15.702,0.7
15.703,0
15.704,0.7
15.705,0
15.706,0
15.707,0.7
15.708,0
15.709,0
15.71,0.7
15.711,0.7
15.712,0.7
15.713,0.7
15.714,0
15.715,0
15.716,0.7
15.717,0.7
15.718,0.7
15.719,0
15.72,0
15.721,0
15.722,0
15.723,0
15.724,0
15.725,0
15.726,0
15.727,0
15.728,0.7
15.729,0
15.73,0.7
15.731,0.7
15.732,0.7
15.733,0.7
15.734,0
15.735,0
15.736,0.7
15.737,0
15.738,0
15.739,0
15.74,0.7
15.741,0.7
15.742,0
15.743,0
15.744,0.7
15.745,0
15.746,0.7
15.747,0
15.748,0.7
15.749,0.7
15.75,0.7
15.751,0.7
15.752,0.7
15.753,0.7
15.754,0.7
15.755,0.7
15.756,0.7
15.757,0
15.758,0
15.759,0
15.76,0
15.761,0.7
15.762,0
15.763,0
15.764,0
15.765,0
15.766,0.7
15.767,0.7
15.768,0.7
15.769,0
15.77,0.7
15.771,0
15.772,0
15.773,0.7
15.774,0
15.775,0.7
15.776,0
15.777,0
15.778,0
15.779,0.7
15.78,0.7
15.781,0
15.782,0
15.783,0
15.784,0.7
15.785,0.7
15.786,0
15.787,0.7
15.788,0
15.789,0.7
15.79,0.7
15.791,0
15.792,0.7
15.793,0.7
15.794,0.7
15.795,0
15.796,0
15.797,0
15.798,0.7
15.799,0
15.8,0.7
15.801,0.7
15.802,0
15.803,0.7
15.804,0.7
15.805,0.7
15.806,0
15.807,0
15.808,0
15.809,0.7
15.81,0.7
15.811,0.7
15.812,0.7
15.813,0
15.814,0
15.815,0.7
15.816,0.7
15.817,0
15.818,0
15.819,0
15.82,0.7
15.821,0.7
15.822,0
15.823,0
15.824,0.7
15.825,0
15.826,0
15.827,0.7
15.828,0
15.829,0
15.83,0
15.831,0
15.832,0
15.833,0
15.834,0.7
15.835,0.7
15.836,0.7
15.837,0
15.838,0.7
15.839,0
15.84,0.7
15.841,0
15.842,0.7
15.843,0
15.844,0.7
15.845,0.7
15.846,0.7
15.847,0
15.848,0.7
15.849,0
15.85,0
15.851,0
15.852,0
15.853,0.7
15.854,0.7
15.855,0
15.856,0.7
15.857,0.7
15.858,0
15.859,0.7
15.86,0.7
15.861,0
15.862,0.7
15.863,0
15.864,0.7
15.865,0
15.866,0.7
15.867,0
15.868,0
15.869,0
15.87,0.7
15.871,0
15.872,0.7
15.873,0.7
15.874,0
15.875,0
15.876,0.7
15.877,0.7
15.878,0.7
15.879,0
15.88,0
15.881,0.7
15.882,0
15.883,0
15.884,0.7
15.885,0
15.886,0
15.887,0
15.888,0
15.889,0.7
15.89,0.7
15.891,0.7
15.892,0.7
15.893,0
15.894,0.7
15.895,0.7
15.896,0
15.897,0.7
15.898,0
15.899,0.7
15.9,0
15.901,0
15.902,0.7
15.903,0.7
15.904,0.7
15.905,0
15.906,0.7
15.907,0
15.908,0
15.909,0
15.91,0
15.911,0.7
15.912,0.7
15.913,0
15.914,0
15.915,0.7
15.916,0
15.917,0.7
15.918,0
15.919,0
15.92,0.7
15.921,0
15.922,0.7
15.923,0
15.924,0.7
15.925,0
15.926,0.7
15.927,0.7
15.928,0
15.929,0
15.93,0
15.931,0.7
15.932,0
15.933,0
15.934,0.7
15.935,0
15.936,0
15.937,0
15.938,0.7
15.939,0.7
15.94,0.7
15.941,0
15.942,0.7
15.943,0
15.944,0.7
15.945,0
15.946,0.7
15.947,0.7
15.948,0
15.949,0.7
15.95,0.7
15.951,0.7
15.952,0
15.953,0
15.954,0
15.955,0
15.956,0
15.957,0.7
15.958,0.7
15.959,0.7
15.96,0.7
15.961,0.7
15.962,0.7
15.963,0
15.964,0
15.965,0
15.966,0.7
15.967,0
15.968,0
15.969,0
15.97,0
15.971,0.7
15.972,0.7
15.973,0.7
15.974,0
15.975,0
15.976,0.7
15.977,0
15.978,0.7
15.979,0.7
15.98,0
15.981,0
15.982,0
15.983,0
15.984,0.7
15.985,0.7
15.986,0
15.987,0.7
15.988,0
15.989,0.7
15.99,0
15.991,0.7
15.992,0
15.993,0
15.994,0.7
15.995,0.7
15.996,0.7
15.997,0.7
15.998,0
15.999,0
16,0.7
16.001,0.7
16.002,0.7
16.003,0.7
16.004,0
16.005,0
16.006,0
16.007,0.7
16.008,0
16.009,0
16.01,0
16.011,0
16.012,0.7
16.013,0
16.014,0.7
16.015,0
16.016,0
16.017,0
16.018,0
16.019,0.7
16.02,0.7
16.021,0
16.022,0
16.023,0
16.024,0
16.025,0
16.026,0
16.027,0.7
16.028,0.7
16.029,0.7
16.03,0.7
16.031,0
16.032,0.7
16.033,0
16.034,0.7
16.035,0
16.036,0.7
16.037,0
16.038,0.7
16.039,0.7
16.04,0
16.041,0.7
16.042,0.7
16.043,0
16.044,0.7
16.045,0.7
16.046,0
16.047,0.7
16.048,0.7
16.049,0
16.05,0.7
16.051,0.7
16.052,0.7
16.053,0.7
16.054,0.7
16.055,0.7
16.056,0
16.057,0.7
16.058,0.7
16.059,0
16.06,0.7
16.061,0.7
16.062,0
16.063,0.7
16.064,0
16.065,0.7
16.066,0
16.067,0
16.068,0
16.069,0
16.07,0
16.071,0
16.072,0
16.073,0.7
16.074,0.7
16.075,0
16.076,0
16.077,0.7
16.078,0.7
16.079,0
16.08,0.7
16.081,0.7
16.082,0.7
16.083,0.7
16.084,0
16.085,0.7
16.086,0
16.087,0
16.088,0.7
16.089,0.7
16.09,0.7
16.091,0
16.092,0.7
16.093,0
16.094,0
16.095,0.7
16.096,0.7
16.097,0.7
16.098,0.7
16.099,0.7
16.1,0.7
16.101,0.7
16.102,0
16.103,0.7
16.104,0
16.105,0
16.106,0.7
16.107,0.7
16.108,0.7
16.109,0
16.11,0
16.111,0.7
16.112,0
16.113,0.7
16.114,0
16.115,0
16.116,0.7
16.117,0.7
16.118,0.7
16.119,0.7
16.12,0
16.121,0.7
16.122,0.7
16.123,0
16.124,0.7
16.125,0
16.126,0
16.127,0.7
16.128,0
16.129,0.7
16.13,0
16.131,0
16.132,0
16.133,0.7
16.134,0
16.135,0
16.136,0
16.137,0
16.138,0
16.139,0.7
16.14,0
16.141,0.7
16.142,0
16.143,0.7
16.144,0.7
16.145,0
16.146,0
16.147,0
16.148,0
16.149,0
16.15,0.7
16.151,0
16.152,0.7
16.153,0
16.154,0.7
16.155,0
16.156,0.7
16.157,0.7
16.158,0
16.159,0.7
16.16,0.7
16.161,0
16.162,0
16.163,0.7
16.164,0
16.165,0.7
16.166,0
16.167,0
16.168,0.7
16.169,0.7
16.17,0.7
16.171,0.7
16.172,0.7
16.173,0.7
16.174,0.7
16.175,0
16.176,0
16.177,0
16.178,0
16.179,0.7
16.18,0
16.181,0.7
16.182,0
16.183,0
16.184,0.7
16.185,0
16.186,0.7
16.187,0
16.188,0.7
16.189,0
16.19,0
16.191,0.7
16.192,0
16.193,0
16.194,0.7
16.195,0.7
16.196,0
16.197,0
16.198,0.7
16.199,0
16.2,0
16.201,0
16.202,0
16.203,0
16.204,0
16.205,0
16.206,0
16.207,0
16.208,0.7
16.209,0
16.21,0.7
16.211,0
16.212,0.7
16.213,0.7
16.214,0
16.215,0.7
16.216,0.7
16.217,0
16.218,0
16.219,0
16.22,0.7
16.221,0.7
16.222,0
16.223,0.7
16.224,0
16.225,0.7
16.226,0.7
16.227,0.7
16.228,0.7
16.229,0.7
16.23,0.7
16.231,0.7
16.232,0
16.233,0
16.234,0.7
16.235,0
16.236,0.7
16.237,0.7
16.238,0
16.239,0
16.24,0
16.241,0
16.242,0
16.243,0.7
16.244,0
16.245,0.7
16.246,0.7
16.247,0.7
16.248,0
16.249,0.7
16.25,0
16.251,0
16.252,0.7
16.253,0.7
16.254,0
16.255,0
16.256,0.7
16.257,0
16.258,0
16.259,0.7
16.26,0.7
16.261,0.7
16.262,0
16.263,0.7
16.264,0.7
16.265,0.7
16.266,0.7
16.267,0
16.268,0.7
16.269,0
16.27,0.7
16.271,0
16.272,0
16.273,0
16.274,0.7
16.275,0
16.276,0.7
16.277,0.7
16.278,0.7
16.279,0.7
16.28,0.7
16.281,0.7
16.282,0
16.283,0.7
16.284,0
16.285,0.7
16.286,0
16.287,0
16.288,0.7
16.289,0
16.29,0.7
16.291,0
16.292,0
16.293,0
16.294,0
16.295,0
16.296,0.7
16.297,0
16.298,0.7
16.299,0
16.3,0
16.301,0
16.302,0.7
16.303,0
16.304,0.7
16.305,0.7
16.306,0.7
16.307,0.7
16.308,0
16.309,0.7
16.31,0
16.311,0.7
16.312,0.7
16.313,0.7
16.314,0
16.315,0
16.316,0.7
16.317,0
16.318,0.7
16.319,0
16.32,0.7
16.321,0.7
16.322,0.7
16.323,0
16.324,0
16.325,0
16.326,0.7
16.327,0
16.328,0
16.329,0.7
16.33,0
16.331,0
16.332,0
16.333,0.7
16.334,0
16.335,0.7
16.336,0
16.337,0.7
16.338,0.7
16.339,0.7
16.34,0
16.341,0.7
16.342,0.7
16.343,0
16.344,0.7
16.345,0.7
16.346,0
16.347,0.7
16.348,0.7
16.349,0
16.35,0.7
16.351,0
16.352,0.7
16.353,0.7
16.354,0.7
16.355,0
16.356,0
16.357,0.7
16.358,0.7
16.359,0
16.36,0.7
16.361,0.7
16.362,0
16.363,0
16.364,0.7
16.365,0
16.366,0
16.367,0.7
16.368,0
16.369,0
16.37,0
16.371,0
16.372,0.7
16.373,0
16.374,0.7
16.375,0.7
16.376,0
16.377,0
16.378,0.7
16.379,0
16.38,0.7
16.381,0
16.382,0.7
16.383,0
16.384,0
16.385,0
16.386,0
16.387,0
16.388,0
16.389,0
16.39,0
16.391,0
16.392,0
16.393,0
16.394,0
16.395,0
16.396,0
16.397,0.7
16.398,0.7
16.399,0.7
16.4,0.7
16.401,0
16.402,0
16.403,0
16.404,0
16.405,0
16.406,0
16.407,0
16.408,0
16.409,0.7
16.41,0
16.411,0.7
16.412,0.7
16.413,0
16.414,0
16.415,0
16.416,0
16.417,0
16.418,0.7
16.419,0
16.42,0
16.421,0.7
16.422,0.7
16.423,0
16.424,0
16.425,0
16.426,0
16.427,0.7
16.428,0.7
16.429,0
16.43,0
16.431,0.7
16.432,0.7
16.433,0.7
16.434,0
16.435,0.7
16.436,0
16.437,0
16.438,0.7
16.439,0.7
16.44,0.7
16.441,0
16.442,0.7
16.443,0.7
16.444,0.7
16.445,0.7
16.446,0.7
16.447,0
16.448,0
16.449,0.7
16.45,0.7
16.451,0.7
16.452,0
16.453,0.7
16.454,0
16.455,0.7
16.456,0.7
16.457,0.7
16.458,0
16.459,0.7
16.46,0.7
16.461,0.7
16.462,0
16.463,0.7
16.464,0.7
16.465,0
16.466,0
16.467,0
16.468,0
16.469,0
16.47,0.7
16.471,0.7
16.472,0.7
16.473,0.7
16.474,0
16.475,0.7
16.476,0.7
16.477,0
16.478,0.7
16.479,0.7
16.48,0.7
16.481,0
16.482,0
16.483,0
16.484,0.7
16.485,0.7
16.486,0
16.487,0.7
16.488,0
16.489,0
16.49,0
16.491,0.7
16.492,0
16.493,0
16.494,0
16.495,0.7
16.496,0.7
16.497,0
16.498,0.7
16.499,0
16.5,0.7
16.501,0
16.502,0
16.503,0
16.504,0
16.505,0
16.506,0
16.507,0.7
16.508,0.7
16.509,0.7
16.51,0
16.511,0.7
16.512,0.7
16.513,0.7
16.514,0
16.515,0.7
16.516,0.7
16.517,0.7
16.518,0.7
16.519,0.7
16.52,0
16.521,0.7
16.522,0
16.523,0
16.524,0.7
16.525,0.7
16.526,0
16.527,0.7
16.528,0.7
16.529,0.7
16.53,0.7
16.531,0
16.532,0.7
16.533,0
16.534,0.7
16.535,0.7
16.536,0.7
16.537,0.7
16.538,0.7
16.539,0.7
16.54,0
16.541,0
16.542,0.7
16.543,0.7
16.544,0.7
16.545,0.7
16.546,0
16.547,0
16.548,0
16.549,0
16.55,0
16.551,0
16.552,0
16.553,0.7
16.554,0.7
16.555,0
16.556,0.7
16.557,0
16.558,0
16.559,0
16.56,0
16.561,0
16.562,0
16.563,0.7
16.564,0
16.565,0.7
16.566,0
16.567,0
16.568,0
16.569,0.7
16.57,0
16.571,0
16.572,0.7
16.573,0.7
16.574,0.7
16.575,0.7
16.576,0.7
16.577,0
16.578,0.7
16.579,0.7
16.58,0.7
16.581,0
16.582,0
16.583,0
16.584,0.7
16.585,0
16.586,0
16.587,0
16.588,0.7
16.589,0.7
16.59,0
16.591,0
16.592,0.7
16.593,0
16.594,0
16.595,0.7
16.596,0.7
16.597,0.7
16.598,0
16.599,0
16.6,0.7
16.601,0.7
16.602,0.7
16.603,0.7
16.604,0.7
16.605,0
16.606,0.7
16.607,0
16.608,0
16.609,0
16.61,0.7
16.611,0.7
16.612,0
16.613,0
16.614,0.7
16.615,0
16.616,0.7
16.617,0.7
16.618,0
16.619,0.7
16.62,0.7
16.621,0
16.622,0
16.623,0.7
16.624,0.7
16.625,0.7
16.626,0.7
16.627,0
16.628,0
16.629,0.7
16.63,0
16.631,0.7
16.632,0.7
16.633,0.7
16.634,0.7
16.635,0
16.636,0.7
16.637,0.7
16.638,0
16.639,0
16.64,0
16.641,0.7
16.642,0.7
16.643,0
16.644,0.7
16.645,0.7
16.646,0
16.647,0.7
16.648,0.7
16.649,0
16.65,0
16.651,0.7
16.652,0.7
16.653,0
16.654,0
16.655,0.7
16.656,0
16.657,0
16.658,0.7
16.659,0
16.66,0.7
16.661,0.7
16.662,0.7
16.663,0
16.664,0.7
16.665,0
16.666,0
16.667,0.7
16.668,0
16.669,0.7
16.67,0
16.671,0.7
16.672,0.7
16.673,0.7
16.674,0.7
16.675,0.7
16.676,0.7
16.677,0
16.678,0.7
16.679,0.7
16.68,0
16.681,0.7
16.682,0
16.683,0
16.684,0.7
16.685,0
16.686,0
16.687,0
16.688,0
16.689,0
16.69,0
16.691,0
16.692,0
16.693,0
16.694,0
16.695,0
16.696,0.7
16.697,0
16.698,0
16.699,0.7
16.7,0
16.701,0.7
16.702,0.7
16.703,0
16.704,0
16.705,0
16.706,0
16.707,0
16.708,0.7
16.709,0.7
16.71,0.7
16.711,0.7
16.712,0.7
16.713,0.7
16.714,0.7
16.715,0
16.716,0
16.717,0.7
16.718,0.7
16.719,0
16.72,0
16.721,0
16.722,0.7
16.723,0.7
16.724,0.7
16.725,0
16.726,0.7
16.727,0
16.728,0.7
16.729,0.7
16.73,0
16.731,0
16.732,0
16.733,0
16.734,0
16.735,0
16.736,0
16.737,0
16.738,0
16.739,0
16.74,0
16.741,0
16.742,0.7
16.743,0
16.744,0.7
16.745,0.7
16.746,0
16.747,0.7
16.748,0
16.749,0
16.75,0
16.751,0
16.752,0
16.753,0
16.754,0.7
16.755,0.7
16.756,0
16.757,0
16.758,0
16.759,0.7
16.76,0
16.761,0
16.762,0
16.763,0.7
16.764,0.7
16.765,0.7
16.766,0.7
16.767,0
16.768,0
16.769,0.7
16.77,0
16.771,0
16.772,0.7
16.773,0
16.774,0
16.775,0.7
16.776,0.7
16.777,0
16.778,0.7
16.779,0
16.78,0
16.781,0.7
16.782,0.7
16.783,0.7
16.784,0
16.785,0.7
16.786,0
16.787,0
16.788,0
16.789,0.7
16.79,0.7
16.791,0.7
16.792,0
16.793,0.7
16.794,0.7
16.795,0
16.796,0.7
16.797,0
16.798,0
16.799,0.7
16.8,0
16.801,0
16.802,0.7
16.803,0
16.804,0
16.805,0
16.806,0.7
16.807,0
16.808,0
16.809,0
16.81,0
16.811,0.7
16.812,0
16.813,0
16.814,0
16.815,0.7
16.816,0
16.817,0.7
16.818,0.7
16.819,0
16.82,0
16.821,0
16.822,0
16.823,0
16.824,0
16.825,0.7
16.826,0
16.827,0.7
16.828,0
16.829,0.7
16.83,0
16.831,0
16.832,0
16.833,0.7
16.834,0.7
16.835,0
16.836,0.7
16.837,0.7
16.838,0.7
16.839,0
16.84,0.7
16.841,0
16.842,0
16.843,0
16.844,0.7
16.845,0
16.846,0.7
16.847,0.7
16.848,0
16.849,0
16.85,0
16.851,0
16.852,0.7
16.853,0
16.854,0.7
16.855,0
16.856,0
16.857,0
16.858,0.7
16.859,0
16.86,0
16.861,0
16.862,0.7
16.863,0.7
16.864,0.7
16.865,0
16.866,0
16.867,0.7
16.868,0.7
16.869,0.7
16.87,0
16.871,0
16.872,0
16.873,0
16.874,0.7
16.875,0.7
16.876,0
16.877,0
16.878,0.7
16.879,0
16.88,0
16.881,0.7
16.882,0.7
16.883,0.7
16.884,0.7
16.885,0
16.886,0.7
16.887,0.7
16.888,0
16.889,0.7
16.89,0.7
16.891,0
16.892,0.7
16.893,0
16.894,0
16.895,0
16.896,0
16.897,0
16.898,0.7
16.899,0
16.9,0
16.901,0
16.902,0.7
16.903,0.7
16.904,0
16.905,0
16.906,0
16.907,0
16.908,0.7
16.909,0.7
16.91,0
16.911,0.7
16.912,0.7
16.913,0
16.914,0.7
16.915,0.7
16.916,0.7
16.917,0.7
16.918,0
16.919,0.7
16.92,0.7
16.921,0.7
16.922,0
16.923,0
16.924,0
16.925,0.7
16.926,0
16.927,0.7
16.928,0
16.929,0.7
16.93,0.7
16.931,0.7
16.932,0
16.933,0.7
16.934,0
16.935,0
16.936,0.7
16.937,0.7
16.938,0.7
16.939,0.7
16.94,0.7
16.941,0
16.942,0.7
16.943,0
16.944,0.7
16.945,0.7
16.946,0
16.947,0.7
16.948,0.7
16.949,0.7
16.95,0
16.951,0
16.952,0.7
16.953,0.7
16.954,0
16.955,0.7
16.956,0
16.957,0
16.958,0.7
16.959,0.7
16.96,0.7
16.961,0
16.962,0
16.963,0
16.964,0
16.965,0
16.966,0
16.967,0.7
16.968,0.7
16.969,0
16.97,0.7
16.971,0.7
16.972,0
16.973,0.7
16.974,0.7
16.975,0.7
16.976,0
16.977,0
16.978,0.7
16.979,0.7
16.98,0
16.981,0
16.982,0
16.983,0
16.984,0.7
16.985,0
16.986,0.7
16.987,0
16.988,0
16.989,0
16.99,0
16.991,0
16.992,0
16.993,0
16.994,0
16.995,0.7
16.996,0.7
16.997,0
16.998,0
16.999,0.7
17,0.7
17.001,0.7
17.002,0.7
17.003,0.7
17.004,0.7
17.005,0
17.006,0
17.007,0.7
17.008,0
17.009,0
17.01,0.7
17.011,0.7
17.012,0.7
17.013,0.7
17.014,0
17.015,0.7
17.016,0
17.017,0
17.018,0.7
17.019,0.7
17.02,0.7
17.021,0.7
17.022,0
17.023,0
17.024,0
17.025,0
17.026,0
17.027,0.7
17.028,0.7
17.029,0.7
17.03,0.7
17.031,0.7
17.032,0
17.033,0
17.034,0
17.035,0
17.036,0
17.037,0
17.038,0
17.039,0
17.04,0
17.041,0.7
17.042,0.7
17.043,0.7
17.044,0.7
17.045,0.7
17.046,0
17.047,0
17.048,0
17.049,0.7
17.05,0
17.051,0
17.052,0
17.053,0.7
17.054,0
17.055,0.7
17.056,0.7
17.057,0.7
17.058,0.7
17.059,0.7
17.06,0
17.061,0.7
17.062,0.7
17.063,0
17.064,0
17.065,0.7
17.066,0
17.067,0.7
17.068,0
17.069,0.7
17.07,0
17.071,0
17.072,0.7
17.073,0
17.074,0
17.075,0
17.076,0.7
17.077,0
17.078,0
17.079,0
17.08,0
17.081,0
17.082,0
17.083,0
17.084,0
17.085,0
17.086,0
17.087,0.7
17.088,0.7
17.089,0
17.09,0
17.091,0
17.092,0
17.093,0.7
17.094,0.7
17.095,0
17.096,0
17.097,0
17.098,0
17.099,0.7
17.1,0
17.101,0
17.102,0.7
17.103,0
17.104,0.7
17.105,0.7
17.106,0.7
17.107,0
17.108,0.7
17.109,0
17.11,0.7
17.111,0.7
17.112,0
17.113,0.7
17.114,0.7
17.115,0.7
17.116,0.7
17.117,0.7
17.118,0.7
17.119,0.7
17.12,0.7
17.121,0
17.122,0
17.123,0
17.124,0.7
17.125,0.7
17.126,0.7
17.127,0
17.128,0.7
17.129,0
17.13,0
17.131,0.7
17.132,0.7
17.133,0
17.134,0.7
17.135,0
17.136,0.7
17.137,0
17.138,0
17.139,0
17.14,0
17.141,0
17.142,0.7
17.143,0.7
17.144,0.7
17.145,0.7
17.146,0.7
17.147,0.7
17.148,0.7
17.149,0.7
17.15,0
17.151,0.7
17.152,0.7
17.153,0.7
17.154,0
17.155,0
17.156,0.7
17.157,0.7
17.158,0.7
17.159,0
17.16,0.7
17.161,0.7
17.162,0
17.163,0
17.164,0
17.165,0.7
17.166,0
17.167,0
17.168,0
17.169,0
17.17,0.7
17.171,0.7
17.172,0
17.173,0.7
17.174,0
17.175,0.7
17.176,0.7
17.177,0
17.178,0.7
17.179,0
17.18,0
17.181,0
17.182,0
17.183,0.7
17.184,0
17.185,0
17.186,0.7
17.187,0.7
17.188,0
17.189,0.7
17.19,0.7
17.191,0
17.192,0
17.193,0
17.194,0.7
17.195,0
17.196,0
17.197,0.7
17.198,0.7
17.199,0
17.2,0.7
17.201,0.7
17.202,0
17.203,0.7
17.204,0.7
17.205,0.7
17.206,0
17.207,0.7
17.208,0
17.209,0.7
17.21,0
17.211,0.7
17.212,0.7
17.213,0
17.214,0.7
17.215,0
17.216,0.7
17.217,0
17.218,0
17.219,0.7
17.22,0
17.221,0
17.222,0.7
17.223,0.7
17.224,0.7
17.225,0.7
17.226,0.7
17.227,0
17.228,0.7
17.229,0.7
17.23,0
17.231,0
17.232,0
17.233,0
17.234,0
17.235,0
17.236,0
17.237,0
17.238,0.7
17.239,0.7
17.24,0
17.241,0
17.242,0
17.243,0.7
17.244,0.7
17.245,0.7
17.246,0
17.247,0.7
17.248,0
17.249,0
17.25,0.7
17.251,0
17.252,0
17.253,0.7
17.254,0
17.255,0
17.256,0
17.257,0
17.258,0
17.259,0
17.26,0
17.261,0.7
17.262,0.7
17.263,0
17.264,0
17.265,0
17.266,0.7
17.267,0
17.268,0.7
17.269,0
17.27,0.7
17.271,0.7
17.272,0
17.273,0.7
17.274,0
17.275,0
17.276,0.7
17.277,0
17.278,0
17.279,0.7
17.28,0.7
17.281,0.7
17.282,0
17.283,0.7
17.284,0.7
17.285,0.7
17.286,0
17.287,0
17.288,0.7
17.289,0
17.29,0
17.291,0
17.292,0
17.293,0
17.294,0.7
17.295,0
17.296,0.7
17.297,0.7
17.298,0
17.299,0
17.3,0
17.301,0.7
17.302,0.7
17.303,0.7
17.304,0
17.305,0.7
17.306,0
17.307,0.7
17.308,0
17.309,0
17.31,0
17.311,0
17.312,0.7
17.313,0
17.314,0
17.315,0
17.316,0
17.317,0
17.318,0
17.319,0
17.32,0.7
17.321,0
17.322,0.7
17.323,0.7
17.324,0
17.325,0
17.326,0.7
17.327,0
17.328,0
17.329,0.7
17.33,0.7
17.331,0
17.332,0.7
17.333,0.7
17.334,0
17.335,0
17.336,0
17.337,0
17.338,0
17.339,0
17.34,0.7
17.341,0
17.342,0
17.343,0.7
17.344,0.7
17.345,0
17.346,0.7
17.347,0.7
17.348,0.7
17.349,0.7
17.35,0
17.351,0.7
17.352,0.7
17.353,0.7
17.354,0.7
17.355,0.7
17.356,0
17.357,0.7
17.358,0.7
17.359,0
17.36,0
17.361,0.7
17.362,0.7
17.363,0.7
17.364,0
17.365,0.7
17.366,0.7
17.367,0
17.368,0.7
17.369,0
17.37,0
17.371,0
17.372,0.7
17.373,0
17.374,0.7
17.375,0.7
17.376,0.7
17.377,0
17.378,0.7
17.379,0
17.38,0
17.381,0
17.382,0
17.383,0
17.384,0
17.385,0
17.386,0.7
17.387,0
17.388,0.7
17.389,0.7
17.39,0.7
17.391,0
17.392,0.7
17.393,0
17.394,0.7
17.395,0.7
17.396,0.7
17.397,0
17.398,0.7
17.399,0.7
17.4,0
17.401,0
17.402,0.7
17.403,0.7
17.404,0.7
17.405,0
17.406,0
17.407,0
17.408,0
17.409,0.7
17.41,0.7
17.411,0.7
17.412,0
17.413,0.7
17.414,0
17.415,0.7
17.416,0.7
17.417,0.7
17.418,0.7
17.419,0.7
17.42,0
17.421,0.7
17.422,0.7
17.423,0.7
17.424,0
17.425,0
17.426,0
17.427,0
17.428,0
17.429,0
17.43,0
17.431,0
17.432,0.7
17.433,0
17.434,0
17.435,0.7
17.436,0
17.437,0
17.438,0.7
17.439,0
17.44,0
17.441,0.7
17.442,0
17.443,0
17.444,0.7
17.445,0.7
17.446,0.7
17.447,0.7
17.448,0.7
17.449,0
17.45,0
17.451,0.7
17.452,0
17.453,0
17.454,0.7
17.455,0
17.456,0
17.457,0
17.458,0
17.459,0
17.46,0.7
17.461,0.7
17.462,0.7
17.463,0.7
17.464,0.7
17.465,0.7
17.466,0
17.467,0.7
17.468,0
17.469,0.7
17.47,0
17.471,0.7
17.472,0
17.473,0
17.474,0.7
17.475,0.7
17.476,0.7
17.477,0
17.478,0
17.479,0
17.48,0.7
17.481,0
17.482,0.7
17.483,0.7
17.484,0
17.485,0
17.486,0
17.487,0.7
17.488,0
17.489,0.7
17.49,0.7
17.491,0.7
17.492,0.7
17.493,0.7
17.494,0.7
17.495,0
17.496,0
17.497,0
17.498,0.7
17.499,0
17.5,0.7
17.501,0.7
17.502,0
17.503,0.7
17.504,0
17.505,0
17.506,0
17.507,0
17.508,0.7
17.509,0
17.51,0.7
17.511,0.7
17.512,0.7
17.513,0
17.514,0
17.515,0.7
17.516,0
17.517,0
17.518,0
17.519,0.7
17.52,0
17.521,0
17.522,0
17.523,0
17.524,0.7
17.525,0.7
17.526,0
17.527,0
17.528,0.7
17.529,0.7
17.53,0.7
17.531,0.7
17.532,0
17.533,0
17.534,0
17.535,0
17.536,0
17.537,0.7
17.538,0
17.539,0.7
17.54,0.7
17.541,0.7
17.542,0.7
17.543,0
17.544,0
17.545,0
17.546,0
17.547,0
17.548,0
17.549,0
17.55,0.7
17.551,0
17.552,0
17.553,0.7
17.554,0
17.555,0.7
17.556,0
17.557,0
17.558,0
17.559,0
17.56,0.7
17.561,0
17.562,0.7
17.563,0.7
17.564,0.7
17.565,0.7
17.566,0.7
17.567,0.7
17.568,0
17.569,0.7
17.57,0.7
17.571,0.7
17.572,0
17.573,0
17.574,0
17.575,0
17.576,0.7
17.577,0
17.578,0
17.579,0
17.58,0
17.581,0
17.582,0
17.583,0.7
